"testPath","newTestName","type"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/040_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/040_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/043_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/043_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/046_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/046_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/049_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/049_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/051_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/051_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/053_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/053_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/054_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/054_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/057_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/057_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/059_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/059_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/064_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/064_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/066_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/066_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/069_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/069_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/071_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/071_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/072_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/072_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/076_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/076_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/078_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/078_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/086_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/086_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/089_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/089_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/094_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/094_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/095_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/095_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/097_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/097_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/100_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/100_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/101_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/101_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/105_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/105_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/106_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/106_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/107_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/107_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/108_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/108_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/109_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/109_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/115_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/115_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/116_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/116_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/119_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/119_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/121_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/121_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/123_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/123_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/124_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/124_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/130_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/130_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/132_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/132_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/135_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/135_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/136_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/136_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/138_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/138_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/145_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/145_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/148_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/148_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/152_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/152_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/157_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/157_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/158_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/158_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/162_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/162_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/164_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/164_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/172_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/172_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/174_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/174_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/175_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/175_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/183_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/183_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/184_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/184_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/192_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/192_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/193_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/193_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/199_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/199_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/203_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/203_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/207_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/207_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/209_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/209_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/210_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/210_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/211_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/211_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/214_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/214_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/215_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/215_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/225_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/225_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/226_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/226_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/229_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/229_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/231_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/231_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/233_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/233_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/241_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/241_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/244_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/244_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/247_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/247_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/258_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/258_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/263_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/263_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/269_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/269_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/270_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/270_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/271_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/271_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/272_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/272_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/280_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/280_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/282_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/282_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/284_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/284_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/285_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/285_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/288_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/288_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/292_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/292_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/293_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/293_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/296_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/296_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/300_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/300_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/307_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/307_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/317_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/317_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/319_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/319_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/329_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/329_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/337_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/337_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/343_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/343_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/346_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/346_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/347_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/347_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/350_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/350_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/352_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/352_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/354_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/354_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/355_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/355_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/357_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/357_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/366_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/366_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/369_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/369_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/371_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/371_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/373_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/373_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/378_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/378_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/383_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/383_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/385_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/385_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/386_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/386_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/test/proPhotos/387_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/testResized/387_Resized.jpg","dressy"
