"trainPath","newTrainName","type"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/021_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/021_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/022_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/022_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/023_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/023_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/024_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/024_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/025_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/025_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/027_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/027_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/028_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/028_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/029_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/029_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/031_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/031_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/032_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/032_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/033_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/033_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/034_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/034_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/035_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/035_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/037_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/037_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/039_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/039_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/041_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/041_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/042_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/042_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/044_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/044_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/045_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/045_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/047_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/047_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/048_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/048_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/050_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/050_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/052_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/052_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/055_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/055_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/056_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/056_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/058_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/058_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/060_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/060_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/061_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/061_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/062_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/062_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/063_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/063_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/065_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/065_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/067_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/067_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/068_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/068_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/070_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/070_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/073_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/073_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/074_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/074_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/075_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/075_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/077_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/077_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/079_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/079_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/080_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/080_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/081_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/081_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/082_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/082_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/083_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/083_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/084_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/084_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/085_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/085_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/087_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/087_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/088_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/088_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/090_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/090_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/091_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/091_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/092_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/092_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/093_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/093_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/096_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/096_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/098_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/098_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/099_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/099_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/102_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/102_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/103_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/103_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/104_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/104_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/110_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/110_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/111_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/111_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/112_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/112_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/113_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/113_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/114_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/114_Resized.jpg","work shirt"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/117_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/117_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/118_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/118_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/120_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/120_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/122_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/122_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/125_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/125_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/126_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/126_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/127_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/127_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/128_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/128_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/129_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/129_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/131_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/131_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/133_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/133_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/134_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/134_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/137_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/137_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/139_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/139_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/140_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/140_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/141_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/141_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/142_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/142_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/143_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/143_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/144_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/144_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/146_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/146_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/147_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/147_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/149_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/149_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/150_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/150_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/151_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/151_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/153_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/153_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/154_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/154_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/155_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/155_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/156_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/156_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/159_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/159_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/160_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/160_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/161_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/161_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/163_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/163_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/165_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/165_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/166_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/166_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/167_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/167_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/168_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/168_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/169_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/169_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/170_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/170_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/171_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/171_Resized.jpg","dressy"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/173_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/173_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/176_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/176_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/177_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/177_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/178_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/178_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/179_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/179_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/180_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/180_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/181_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/181_Resized.jpg","suit"
"C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/train/proPhotos/182_Janis Corona©KaoriSuzuki.jpg","C:/Users/m/Desktop/ML in R and Python/PhotosAnalysis/trainResized/182_Resized.jpg","suit"
